Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Bangalore,2012,63000,Diesel,Automatic,Second,11.0,335.0,LAND,ROVER RANGE ROVER VOGUE SE 4.4 SDV8,61.79
Chennai,2012,63000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,3.37
Kolkata,2017,15050,Diesel,Manual,First,16.0,170.0,JEEP,COMPASS 2.0 LIMITED OPTION 4X4,18.73
Mumbai,2016,29401,Petrol,Manual,First,20.0,81.0,MARUTI,SWIFT VXI BSIV,5.97
Kochi,2016,25238,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 SV I VTEC,5.85
Chennai,2011,79000,Diesel,Manual,First,23.0,97.0,TOYOTA,ETIOS GD,3.37
Kochi,2011,58752,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,1.28
Delhi,2011,62000,Petrol,Automatic,First,12.0,130.0,HONDA,CIVIC 2006-2010 1.8 V AT,5.29
Bangalore,2013,132000,Petrol,Manual,First,16.0,88.0,TOYOTA,ETIOS G SP,6.07
Chennai,2016,51000,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT,8.46
Hyderabad,2009,185200,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 G4 DIESEL 8-SEATER,6.76
Coimbatore,2016,61717,Diesel,Manual,First,22.0,118.0,MARUTI,SX4 S CROSS DDIS 320 ZETA,9.33
Kolkata,2018,8896,Petrol,Manual,First,19.0,94.0,FORD,FREESTYLE TITANIUM PLUS PETROL,7.79
Delhi,2016,17000,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO ALPHA 1.2,6.78
Mumbai,2016,31378,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ V,6.97
Pune,2013,114000,Diesel,Automatic,First,22.0,126.0,HYUNDAI,VERNA 1.6 CRDI EX AT,6.99
Ahmedabad,2014,81000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE VX I-DTEC,4.49
Mumbai,2017,31000,Diesel,Automatic,First,18.0,147.0,AUDI,Q3 30 TDI PREMIUM FWD,26.45
Mumbai,2014,35000,Petrol,Manual,First,15.0,103.0,SKODA,RAPID 2013-2016 1.6 MPI AMBITION,5.21
Kolkata,2013,60001,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,19.26
Jaipur,2014,75074,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,5.61
Kolkata,2012,80000,Diesel,Manual,Second,22.0,74.0,TATA,INDICA VISTA QUADRAJET LS,0.88
Jaipur,2006,147350,Diesel,Manual,Second,12.0,100.0,TOYOTA,INNOVA 2.5 G (DIESEL) 8 SEATER,3.09
Hyderabad,2013,60000,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ PLUS,6.24
Kolkata,2015,7501,Petrol,Automatic,First,10.0,333.0,MERCEDES-BENZ,E-CLASS E400 CABRIOLET,39.3
Delhi,2015,58000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,5.28
Coimbatore,2018,29277,Diesel,Automatic,First,11.0,254.0,MERCEDES-BENZ,GLE 350D,62.02
Kochi,2015,57034,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ VDI,6.53
Kochi,2016,40810,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ ZDI PLUS SHVS,7.91
Bangalore,2008,35268,Petrol,Manual,Second,0.0,62.0,HYUNDAI,SANTRO XING GL,0.02
Mumbai,2008,81000,Diesel,Automatic,Second,18.0,97.0,BMW,5 SERIES 520D SEDAN,11.42
Coimbatore,2018,34630,Petrol,Automatic,First,21.0,83.0,MARUTI,BALENO DELTA CVT,8.2
Hyderabad,2012,45122,Diesel,Manual,First,23.0,88.0,FORD,FIESTA DIESEL TITANIUM PLUS,5.3
Chennai,2011,126000,Diesel,Manual,Third,16.0,140.0,MAHINDRA,XUV500 W8 2WD,6.51
Jaipur,2009,63000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI,1.69
Kochi,2016,32298,Diesel,Automatic,First,20.0,113.0,MINI,COOPER 3 DOOR D,24.44
Kochi,2014,63288,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 4WD,10.11
Coimbatore,2012,43337,Petrol,Manual,First,17.0,62.0,HYUNDAI,SANTRO XING GLS,4.7
Kochi,2015,46561,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,6.31
Delhi,2013,34000,Diesel,Automatic,Second,20.0,107.0,MERCEDES-BENZ,A CLASS A180 CDI,14.66
Hyderabad,2016,48000,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,2.93
Kochi,2013,56263,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,4.35
Hyderabad,2005,84060,Petrol,Manual,Second,17.0,60.0,MARUTI,ZEN LXI,1.44
Mumbai,2016,9000,Petrol,Automatic,First,18.0,82.0,HYUNDAI,GRAND I10 MAGNA AT,5.96
Jaipur,2012,79000,Diesel,Manual,First,21.0,88.0,TATA,MANZA AURA QUADRAJET BS IV,3.3
Pune,2015,87900,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W10 AWD,13.54
Delhi,2010,72425,Petrol,Manual,Second,17.0,85.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,1.13
Bangalore,2015,38000,Diesel,Automatic,First,15.0,174.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,26.17
Hyderabad,2008,83000,Diesel,Manual,Second,17.0,97.0,FORD,FIESTA 1.4 SXI TDCI,1.85
Hyderabad,2010,107000,Diesel,Automatic,First,14.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI ELEGANCE AT,16.06
Delhi,2015,51000,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I VTEC CVT VX,8.91
Pune,2010,140000,Diesel,Manual,Third,12.0,102.0,TOYOTA,INNOVA 2.5 GX 7 STR,7.04
Pune,2011,48000,Petrol,Manual,Second,18.0,79.0,CHEVROLET,BEAT LT,1.25
Delhi,2013,62000,CNG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI CNG,2.68
Mumbai,2015,31000,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 S I VTEC,4.62
Jaipur,2010,75055,Petrol,Manual,First,18.0,75.0,NISSAN,MICRA XL PRIMO,1.11
Coimbatore,2017,51210,Petrol,Automatic,First,19.0,91.0,MARUTI,CIAZ AT ZXI,9.09
Mumbai,2012,87000,Diesel,Automatic,First,12.0,168.0,TOYOTA,FORTUNER 4X2 AT,16.62
Kolkata,2018,17000,Diesel,Manual,First,26.0,99.0,FORD,ASPIRE AMBIENTE DIESEL,7.63
Jaipur,2014,57000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA ZDI,7.23
Hyderabad,2016,9370,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,3.53
Chennai,2013,53226,Petrol,Manual,First,19.0,86.0,HONDA,BRIO V MT,3.91
Hyderabad,2010,120000,Diesel,Manual,Second,16.0,110.0,HYUNDAI,VERNA TRANSFORM CRDI VGT SX ABS,4.03
Jaipur,2007,75055,Petrol,Manual,First,12.0,100.0,HONDA,CITY 1.5 GXI,1.22
Coimbatore,2017,37247,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX,12.94
Delhi,2013,64000,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS LIVA GD,2.9
Mumbai,2014,12000,Petrol,Manual,First,13.0,198.0,HYUNDAI,SONATA TRANSFORM 2.4 GDI MT,15.61
Pune,2017,40158,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX OPTION,13.47
Chennai,2017,11000,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 SV I VTEC,6.83
Chennai,2014,70010,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL COMFORTLINE,6.19
Mumbai,2015,82000,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W6 2WD,9.5
Kochi,2017,57259,Diesel,Manual,First,18.0,100.0,MAHINDRA,TUV 300 2015-2019 T8,8.31
Bangalore,2010,84000,Petrol,Automatic,Second,11.0,142.0,HONDA,ACCORD 2001-2003 2.3 VTI L AT,6.17
Pune,2012,168000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI,4.89
Hyderabad,2012,73670,Diesel,Manual,First,12.0,162.0,MAHINDRA,SSANGYONG REXTON RX5,11.74
Delhi,2014,89540,Diesel,Automatic,First,12.0,168.0,TOYOTA,FORTUNER 4X2 AT,18.59
Hyderabad,2016,85423,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA ZDI,9.23
Pune,2013,48823,Diesel,Automatic,First,19.0,126.0,HYUNDAI,ELANTRA CRDI SX AT,9.62
Kolkata,2011,35082,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,2.28
Jaipur,2012,126000,Petrol,Manual,First,16.0,34.0,MARUTI,OMNI MPI STD BSIV,-0.9
Delhi,2016,19000,Petrol,Automatic,First,15.0,86.0,HONDA,AMAZE VX AT I-VTECH,6.55
Mumbai,2007,69000,Petrol,Automatic,Second,12.0,130.0,HONDA,CIVIC 2006-2010 1.8 V AT,0.85
Kochi,2019,29836,Diesel,Automatic,First,17.0,136.0,MERCEDES-BENZ,CLA 200 CDI SPORT,28.6
Ahmedabad,2010,48002,Petrol,Manual,Second,13.0,157.0,SKODA,SUPERB 1.8 TFSI MT,7.07
Ahmedabad,2015,52324,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ ZDI PLUS SHVS,6.93
Delhi,2013,65000,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,5.41
Mumbai,2009,66000,Diesel,Automatic,Second,8.0,224.0,MERCEDES-BENZ,M-CLASS ML 320 CDI,13.97
Hyderabad,2016,75700,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI SPORTZ,5.78
Bangalore,2013,43000,Diesel,Manual,First,20.0,105.0,VOLKSWAGEN,VENTO DIESEL BREEZE,6.06
Kochi,2012,42706,Diesel,Manual,First,25.0,56.0,CHEVROLET,BEAT DIESEL LT,2.12
Mumbai,2013,35000,Diesel,Manual,First,17.0,100.0,MAHINDRA,QUANTO C6,4.28
Hyderabad,2011,54348,Petrol,Automatic,First,19.0,80.0,HYUNDAI,I10 ASTA 1.2 AT WITH SUNROOF,3.01
Delhi,2013,84000,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS LIVA 1.4 GD,4.31
Mumbai,2010,63298,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,5.9
Jaipur,2013,75049,Petrol,Manual,Second,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,3.79
Kochi,2018,24237,Petrol,Manual,First,18.0,86.0,FORD,FIGO ASPIRE 1.2 TI-VCT TITANIUM,7.12
Coimbatore,2016,22767,Petrol,Manual,First,18.0,85.0,MARUTI,RITZ ZXI,7.07
Bangalore,2012,58000,Petrol,Automatic,Second,15.0,98.0,HYUNDAI,I20 SPORTZ AT 1.4,3.64
Pune,2017,57000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE LDI,6.63
Kochi,2010,50161,Petrol,Automatic,First,8.0,402.0,BMW,7 SERIES 2007-2012 750LI,31.81
Kolkata,2016,45000,Diesel,Manual,First,22.0,118.0,MARUTI,S CROSS DDIS 320 ALPHA,8.55
Coimbatore,2017,68319,Diesel,Automatic,First,12.0,168.0,TOYOTA,FORTUNER 4X4 AT,24.82
Kochi,2017,30711,Petrol,Manual,First,20.0,68.0,HYUNDAI,EON 1.0 MAGNA PLUS OPTION O,4.93
Kolkata,2011,38277,Diesel,Manual,First,21.0,90.0,HYUNDAI,I20 1.4 CRDI MAGNA,2.84
Pune,2012,115000,Diesel,Manual,Second,20.0,103.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,4.52
Coimbatore,2017,46849,Petrol,Automatic,First,18.0,83.0,MARUTI,SWIFT DZIRE VXI AT,7.57
Ahmedabad,2014,64000,Diesel,Manual,First,21.0,90.0,HYUNDAI,I20 MAGNA 1.4 CRDI,5.22
Pune,2010,130923,Diesel,Automatic,First,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI BLUE EFFICIENCY,18.5
Chennai,2015,15000,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 SPORTZ,4.16
Mumbai,2014,32720,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 1.4 CRDI SPORTZ,6.16
Jaipur,2016,12500,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,2.9
Chennai,2015,59800,Petrol,Automatic,First,16.0,82.0,HYUNDAI,XCENT 1.2 KAPPA AT SX OPTION,5.65
Pune,2011,54211,Petrol,Manual,First,15.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE,2.83
Kochi,2015,62242,Diesel,Automatic,First,14.0,163.0,CHEVROLET,CRUZE LTZ AT,9.27
Mumbai,2015,54000,Diesel,Manual,Second,19.0,108.0,NISSAN,TERRANO XL 110 PS,7.03
Hyderabad,2012,65000,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,5.19
Chennai,2015,55000,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO VXI AMT,3.63
Pune,2010,71000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI,3.08
Chennai,2012,70000,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 MAGNA OPTIONAL 1.4 CRDI,3.8
Mumbai,2011,53000,Petrol,Automatic,First,12.0,163.0,AUDI,A4 1.8 TFSI,12.08
Mumbai,2013,43000,Diesel,Automatic,First,17.0,184.0,BMW,X1 SDRIVE20D,15.6
Mumbai,2015,54000,Petrol,Automatic,First,14.0,103.0,SKODA,RAPID 1.6 MPI AT ELEGANCE PLUS,7.94
Ahmedabad,2014,51000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA,5.2
Hyderabad,2007,78000,Diesel,Manual,Second,10.0,107.0,MITSUBISHI,PAJERO 2.8 GLX CRZ,5.64
Mumbai,2014,25000,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC SV,5.66
Pune,2012,12600,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,2.3
Pune,2009,80000,Diesel,Manual,Fourth & Above,17.0,75.0,MARUTI,SWIFT LDI BSIII,4.27
Kolkata,2016,21000,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 MAGNA,5.35
Mumbai,2011,32000,Petrol,Manual,Second,15.0,70.0,FORD,FIGO PETROL ZXI,2.2
Bangalore,2015,50000,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 SPORTZ EDITION,4.93
Mumbai,2010,47500,Petrol,Manual,First,15.0,103.0,MARUTI,SX4 VXI BSIV,3.13
Mumbai,2017,7500,Petrol,Manual,First,17.0,117.0,HONDA,CITY I-VTEC VX,10.41
Jaipur,2016,68163,Diesel,Automatic,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ AMT,10.83
Ahmedabad,2014,61000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,4.3
Jaipur,2015,100000,Diesel,Manual,Second,12.0,100.0,TOYOTA,INNOVA 2.5 Z DIESEL 7 SEATER,12.51
Mumbai,2009,61500,Diesel,Automatic,Second,16.0,181.0,BMW,3 SERIES 320D HIGHLINE,11.17
Kochi,2017,42883,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 MAGNA 1.1 ITECH SE,4.89
Jaipur,2012,97000,Diesel,Manual,Second,20.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL OPTIONAL WITH NAV,2.89
Bangalore,2010,39525,Petrol,Automatic,First,11.0,170.0,MITSUBISHI,OUTLANDER 2.4,8.69
Kochi,2017,35384,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA LDI,8.33
Hyderabad,2010,46000,Diesel,Automatic,First,11.0,261.0,MERCEDES-BENZ,R-CLASS R350 CDI 4MATIC,28.67
Coimbatore,2018,32189,Diesel,Manual,First,23.0,98.0,FORD,ECOSPORT 1.5 DIESEL TITANIUM,9.97
Chennai,2016,27000,Diesel,Automatic,First,19.0,126.0,HYUNDAI,VERNA 1.6 CRDI AT SX OPTION,10.12
Coimbatore,2018,22734,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,8.25
Mumbai,2014,58002,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXL,7.11
Chennai,2012,31500,Petrol,Automatic,First,16.0,86.0,HONDA,BRIO S OPTION AT,3.74
Coimbatore,2017,30933,Petrol,Manual,First,18.0,86.0,FORD,FIGO 2015-2019 1.2P TITANIUM MT,6.15
Kolkata,2012,27090,Diesel,Automatic,First,18.0,187.0,AUDI,A6 2.0 TDI DESIGN EDITION,23.91
Mumbai,2015,29500,Diesel,Automatic,First,15.0,258.0,BMW,X5 2014-2019 XDRIVE 30D DESIGN PURE EXPERIENCE 7 SEATER,44.67
Pune,2013,45000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ OPTION,3.18
Hyderabad,2018,11691,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 1.2 ASTA OPTION,8.63
Hyderabad,2006,121000,Diesel,Manual,Second,16.0,90.0,SKODA,OCTAVIA L AND K 1.9 TDI MT,0.98
Hyderabad,2010,118077,Diesel,Manual,First,16.0,110.0,HYUNDAI,VERNA TRANSFORM SX VGT CRDI,4.07
Chennai,2012,36300,Petrol,Automatic,Third,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT (O) AT,6.35
Mumbai,2005,90000,Petrol,Manual,Second,15.0,61.0,HYUNDAI,GETZ GVS,-1.47
Chennai,2010,78000,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL EXI,0.7
Mumbai,2015,42000,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,31.74
Mumbai,2015,27000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,5.29
Kolkata,2012,22000,Diesel,Automatic,First,17.0,184.0,BMW,X1 SDRIVE20D,14.59
Kolkata,2014,49000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC SV,5.51
Hyderabad,2012,42600,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 SPORTZ OPTION DIESEL,3.84
Coimbatore,2018,12794,Petrol,Automatic,First,19.0,88.0,HONDA,JAZZ 1.2 V CVT I VTEC,8.66
Jaipur,2006,125000,Petrol,Manual,Fourth & Above,16.0,97.0,MARUTI,SWIFT 1.3 VXI,0.58
Hyderabad,2014,88046,Petrol,Automatic,First,10.0,152.0,HONDA,CR-V 2.4 AT,11.01
Bangalore,2014,8000,Diesel,Automatic,Second,20.0,107.0,MERCEDES-BENZ,A CLASS A180 CDI,15.62
Coimbatore,2018,82739,Diesel,Automatic,First,16.0,140.0,MAHINDRA,XUV500 AT W10 AWD,14.76
Bangalore,2006,193000,Diesel,Manual,Third,13.0,63.0,MAHINDRA,BOLERO SLX 2WD,-3.46
Mumbai,2013,7000,Petrol,Automatic,First,17.0,99.0,RENAULT,SCALA RXL AT,4.71
Ahmedabad,2012,60000,Diesel,Automatic,Second,12.0,187.0,LAND,ROVER FREELANDER 2 HSE SD4,29.5
Pune,2017,38000,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 VXI,4.24
Kochi,2013,56344,Petrol,Manual,First,17.0,88.0,TOYOTA,ETIOS G,4.06
Mumbai,2014,17858,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 SPORTZ OPTION,5.19
Hyderabad,2012,53000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,2.74
Kochi,2016,67906,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,6.09
Hyderabad,2015,19000,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON MAGNA PLUS,3.02
Mumbai,2010,67000,Diesel,Automatic,Second,22.0,190.0,BMW,3 SERIES 320D,12.21
Delhi,2011,80000,Diesel,Manual,First,23.0,70.0,TATA,INDIGO XL CLASSIC DICOR,0.9
Delhi,2015,61000,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,2.59
Pune,2010,39000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,1.29
Ahmedabad,2014,59000,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS VL AT,12.31
Hyderabad,2008,80931,Petrol,Manual,First,17.0,62.0,HYUNDAI,SANTRO XING GLS,0.79
Kolkata,2016,34000,Petrol,Manual,First,20.0,81.0,MARUTI,SWIFT ZXI,6.7
Hyderabad,2013,130000,Diesel,Manual,First,21.0,84.0,RENAULT,SCALA DIESEL RXL,4.05
Coimbatore,2018,52380,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS,9.81
Kolkata,2011,44000,Petrol,Manual,First,18.0,75.0,NISSAN,MICRA XV,0.32
Hyderabad,2015,84000,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL EXI,5.63
Kochi,2017,41697,Petrol,Automatic,First,13.0,141.0,HONDA,CR-V 2.0 AT,15.34
Pune,2014,163000,Diesel,Manual,First,19.0,108.0,NISSAN,TERRANO XV 110 PS,5.96
Chennai,2011,42000,Petrol,Manual,Second,17.0,78.0,TOYOTA,ETIOS LIVA 1.2 G,1.03
Jaipur,2013,129000,Diesel,Manual,Third,21.0,88.0,HYUNDAI,I20 ASTA 1.4 CRDI,5.42
Chennai,2015,32200,Petrol,Manual,Second,18.0,86.0,FORD,FIGO ASPIRE 1.2 TI-VCT AMBIENTE,4.67
Mumbai,2004,129000,Diesel,Manual,First,10.0,107.0,MITSUBISHI,PAJERO 2.8 GLX CRZ,3.23
Bangalore,2014,40000,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,20.23
Delhi,2006,150000,Petrol,Manual,First,12.0,132.0,TOYOTA,INNOVA 2.0 E,4.22
Jaipur,2007,140000,Petrol,Manual,First,15.0,74.0,CHEVROLET,AVEO U-VA 1.2 LS,0.62
Hyderabad,2006,63181,Petrol,Manual,First,15.0,83.0,HYUNDAI,GETZ GLS,0.2
Kolkata,2013,39575,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,3.29
Pune,2010,63600,Diesel,Manual,Second,17.0,97.0,MARUTI,SWIFT VDI BSIV W ABS,1.56
Coimbatore,2014,70374,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,6.4
Kolkata,2015,26256,Diesel,Manual,First,20.0,88.0,VOLKSWAGEN,CROSSPOLO 1.5 TDI,6.09
Delhi,2016,13460,Petrol,Manual,First,18.0,81.0,HYUNDAI,ELITE I20 PETROL SPORTZ,6.0
Chennai,2011,122000,Diesel,Manual,Second,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 8-SEATER,8.54
Kolkata,2015,58589,Diesel,Automatic,First,15.0,203.0,MERCEDES-BENZ,M-CLASS ML 250 CDI,31.93
Jaipur,2005,115000,Petrol,Manual,Second,17.0,64.0,MARUTI,WAGON R LX BSIII,-0.28
Pune,2016,75000,Diesel,Automatic,First,12.0,158.0,FORD,ENDEAVOUR 2.2 TREND AT 4X2,23.87
Jaipur,2016,30292,Petrol,Manual,First,18.0,81.0,HYUNDAI,ELITE I20 PETROL SPORTZ,6.01
Ahmedabad,2017,32248,Petrol,Manual,First,17.0,88.0,HONDA,WRV I-VTEC VX,8.42
Bangalore,2013,74000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,4.82
Mumbai,2014,56100,Petrol,Manual,First,13.0,153.0,HONDA,CR-V 2.0L 2WD MT,10.51
Bangalore,2014,61325,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,3.17
Kolkata,2014,33000,Petrol,Manual,First,19.0,85.0,MARUTI,SWIFT DZIRE VXI,5.62
Coimbatore,2016,18090,Diesel,Automatic,First,16.0,258.0,BMW,5 SERIES 2003-2012 530D,41.24
Kochi,2014,71390,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT AMBIENTE,5.7
Mumbai,2014,41000,CNG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI CNG,3.65
Ahmedabad,2016,67000,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC V,7.63
Chennai,2008,99000,Diesel,Manual,Second,17.0,70.0,TATA,INDIGO LS,0.8
Pune,2014,142000,Diesel,Manual,Second,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXL,6.68
Chennai,2010,26966,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,0.74
Mumbai,2015,27628,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 SV I VTEC,4.87
Hyderabad,2016,82497,Diesel,Manual,First,23.0,88.0,MARUTI,SX4 S CROSS DDIS 200 ZETA,8.95
Mumbai,2007,86000,Petrol,Manual,Third,11.0,144.0,HONDA,ACCORD VTI-L MT,2.73
Coimbatore,2016,26981,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL COMFORTLINE 1.2L,6.77
Hyderabad,2010,110471,Diesel,Manual,First,21.0,73.0,MARUTI,RITZ VDI,1.97
Jaipur,2014,69000,Petrol,Manual,First,19.0,88.0,HONDA,AMAZE S PETROL,4.12
Hyderabad,2017,12000,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 1.2 ASTA OPTION,7.64
Hyderabad,2014,77500,Diesel,Manual,First,20.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL,5.68
Kochi,2014,48031,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 MAGNA,3.4
Chennai,2008,170000,Diesel,Automatic,Third,16.0,181.0,BMW,3 SERIES 320D HIGHLINE,11.33
Mumbai,2014,69565,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TREND,6.35
Hyderabad,2016,45492,Diesel,Automatic,First,21.0,108.0,VOLKSWAGEN,VENTO 1.5 TDI HIGHLINE AT,9.57
Chennai,2011,85000,Petrol,Automatic,Second,11.0,177.0,HONDA,ACCORD 2.4 AT,5.97
Hyderabad,2008,55902,Petrol,Manual,First,14.0,92.0,CHEVROLET,AVEO 1.4,1.59
Hyderabad,2017,18500,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE PLUS,6.42
Hyderabad,2015,129750,Diesel,Manual,Second,14.0,93.0,MAHINDRA,XYLO D4 BS III,5.77
Hyderabad,2009,50902,Petrol,Automatic,First,19.0,80.0,HYUNDAI,I10 MAGNA AT,2.55
Coimbatore,2015,84725,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 4WD,11.12
Mumbai,2013,40000,Diesel,Manual,Second,22.0,126.0,HYUNDAI,ELANTRA CRDI SX,7.26
Mumbai,2010,60000,Petrol,Manual,Third,14.0,160.0,VOLKSWAGEN,PASSAT 1.8 TSI MT,7.75
Coimbatore,2014,33496,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ,2.67
